File ID,Table ID,Sequence Number,Line Number,Start Position,Total Cells in Table,Total Cells in Sequence,Table Title,Subject Area
ACSSF,B20005B,67,49, ,, ,Female:,
ACSSF,B20005B,67,50, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005B,67,51, ,, ,No earnings,
ACSSF,B20005B,67,52, ,, ,With earnings:,
ACSSF,B20005B,67,53, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005B,67,54, ,, ,"$2,500 to $4,999",
ACSSF,B20005B,67,55, ,, ,"$5,000 to $7,499",
ACSSF,B20005B,67,56, ,, ,"$7,500 to $9,999",
ACSSF,B20005B,67,57, ,, ,"$10,000 to $12,499",
ACSSF,B20005B,67,58, ,, ,"$12,500 to $14,999",
ACSSF,B20005B,67,59, ,, ,"$15,000 to $17,499",
ACSSF,B20005B,67,60, ,, ,"$17,500 to $19,999",
ACSSF,B20005B,67,61, ,, ,"$20,000 to $22,499",
ACSSF,B20005B,67,62, ,, ,"$22,500 to $24,999",
ACSSF,B20005B,67,63, ,, ,"$25,000 to $29,999",
ACSSF,B20005B,67,64, ,, ,"$30,000 to $34,999",
ACSSF,B20005B,67,65, ,, ,"$35,000 to $39,999",
ACSSF,B20005B,67,66, ,, ,"$40,000 to $44,999",
ACSSF,B20005B,67,67, ,, ,"$45,000 to $49,999",
ACSSF,B20005B,67,68, ,, ,"$50,000 to $54,999",
ACSSF,B20005B,67,69, ,, ,"$55,000 to $64,999",
ACSSF,B20005B,67,70, ,, ,"$65,000 to $74,999",
ACSSF,B20005B,67,71, ,, ,"$75,000 to $99,999",
ACSSF,B20005B,67,72, ,, ,"$100,000 or more",
ACSSF,B20005B,67,73, ,, ,Other:,
ACSSF,B20005B,67,74, ,, ,No earnings,
ACSSF,B20005B,67,75, ,, ,With earnings:,
ACSSF,B20005B,67,76, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005B,67,77, ,, ,"$2,500 to $4,999",
ACSSF,B20005B,67,78, ,, ,"$5,000 to $7,499",
ACSSF,B20005B,67,79, ,, ,"$7,500 to $9,999",
ACSSF,B20005B,67,80, ,, ,"$10,000 to $12,499",
ACSSF,B20005B,67,81, ,, ,"$12,500 to $14,999",
ACSSF,B20005B,67,82, ,, ,"$15,000 to $17,499",
ACSSF,B20005B,67,83, ,, ,"$17,500 to $19,999",
ACSSF,B20005B,67,84, ,, ,"$20,000 to $22,499",
ACSSF,B20005B,67,85, ,, ,"$22,500 to $24,999",
ACSSF,B20005B,67,86, ,, ,"$25,000 to $29,999",
ACSSF,B20005B,67,87, ,, ,"$30,000 to $34,999",
ACSSF,B20005B,67,88, ,, ,"$35,000 to $39,999",
ACSSF,B20005B,67,89, ,, ,"$40,000 to $44,999",
ACSSF,B20005B,67,90, ,, ,"$45,000 to $49,999",
ACSSF,B20005B,67,91, ,, ,"$50,000 to $54,999",
ACSSF,B20005B,67,92, ,, ,"$55,000 to $64,999",
ACSSF,B20005B,67,93, ,, ,"$65,000 to $74,999",
ACSSF,B20005B,67,94, ,, ,"$75,000 to $99,999",
ACSSF,B20005B,67,95, ,, ,"$100,000 or more",
ACSSF,B20005C,68, ,7,95 CELLS, ,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE),Earnings
ACSSF,B20005C,68, , ,, ,Universe:  American Indian and Alaska Native alone population 16 years and over,
ACSSF,B20005C,68,1, ,, ,Total:,
ACSSF,B20005C,68,2, ,, ,Male:,
ACSSF,B20005C,68,3, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005C,68,4, ,, ,No earnings,
ACSSF,B20005C,68,5, ,, ,With earnings:,
ACSSF,B20005C,68,6, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005C,68,7, ,, ,"$2,500 to $4,999",
ACSSF,B20005C,68,8, ,, ,"$5,000 to $7,499",
ACSSF,B20005C,68,9, ,, ,"$7,500 to $9,999",
ACSSF,B20005C,68,10, ,, ,"$10,000 to $12,499",
ACSSF,B20005C,68,11, ,, ,"$12,500 to $14,999",
ACSSF,B20005C,68,12, ,, ,"$15,000 to $17,499",
ACSSF,B20005C,68,13, ,, ,"$17,500 to $19,999",
ACSSF,B20005C,68,14, ,, ,"$20,000 to $22,499",
ACSSF,B20005C,68,15, ,, ,"$22,500 to $24,999",
ACSSF,B20005C,68,16, ,, ,"$25,000 to $29,999",
ACSSF,B20005C,68,17, ,, ,"$30,000 to $34,999",
ACSSF,B20005C,68,18, ,, ,"$35,000 to $39,999",
ACSSF,B20005C,68,19, ,, ,"$40,000 to $44,999",
ACSSF,B20005C,68,20, ,, ,"$45,000 to $49,999",
ACSSF,B20005C,68,21, ,, ,"$50,000 to $54,999",
ACSSF,B20005C,68,22, ,, ,"$55,000 to $64,999",
ACSSF,B20005C,68,23, ,, ,"$65,000 to $74,999",
ACSSF,B20005C,68,24, ,, ,"$75,000 to $99,999",
ACSSF,B20005C,68,25, ,, ,"$100,000 or more",
ACSSF,B20005C,68,26, ,, ,Other:,
ACSSF,B20005C,68,27, ,, ,No earnings,
ACSSF,B20005C,68,28, ,, ,With earnings:,
ACSSF,B20005C,68,29, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005C,68,30, ,, ,"$2,500 to $4,999",
ACSSF,B20005C,68,31, ,, ,"$5,000 to $7,499",
ACSSF,B20005C,68,32, ,, ,"$7,500 to $9,999",
ACSSF,B20005C,68,33, ,, ,"$10,000 to $12,499",
ACSSF,B20005C,68,34, ,, ,"$12,500 to $14,999",
ACSSF,B20005C,68,35, ,, ,"$15,000 to $17,499",
ACSSF,B20005C,68,36, ,, ,"$17,500 to $19,999",
ACSSF,B20005C,68,37, ,, ,"$20,000 to $22,499",
ACSSF,B20005C,68,38, ,, ,"$22,500 to $24,999",
ACSSF,B20005C,68,39, ,, ,"$25,000 to $29,999",
ACSSF,B20005C,68,40, ,, ,"$30,000 to $34,999",
ACSSF,B20005C,68,41, ,, ,"$35,000 to $39,999",
ACSSF,B20005C,68,42, ,, ,"$40,000 to $44,999",
ACSSF,B20005C,68,43, ,, ,"$45,000 to $49,999",
ACSSF,B20005C,68,44, ,, ,"$50,000 to $54,999",
ACSSF,B20005C,68,45, ,, ,"$55,000 to $64,999",
ACSSF,B20005C,68,46, ,, ,"$65,000 to $74,999",
ACSSF,B20005C,68,47, ,, ,"$75,000 to $99,999",
ACSSF,B20005C,68,48, ,, ,"$100,000 or more",
ACSSF,B20005C,68,49, ,, ,Female:,
ACSSF,B20005C,68,50, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005C,68,51, ,, ,No earnings,
ACSSF,B20005C,68,52, ,, ,With earnings:,
ACSSF,B20005C,68,53, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005C,68,54, ,, ,"$2,500 to $4,999",
ACSSF,B20005C,68,55, ,, ,"$5,000 to $7,499",
ACSSF,B20005C,68,56, ,, ,"$7,500 to $9,999",
ACSSF,B20005C,68,57, ,, ,"$10,000 to $12,499",
ACSSF,B20005C,68,58, ,, ,"$12,500 to $14,999",
ACSSF,B20005C,68,59, ,, ,"$15,000 to $17,499",
ACSSF,B20005C,68,60, ,, ,"$17,500 to $19,999",
ACSSF,B20005C,68,61, ,, ,"$20,000 to $22,499",
ACSSF,B20005C,68,62, ,, ,"$22,500 to $24,999",
ACSSF,B20005C,68,63, ,, ,"$25,000 to $29,999",
ACSSF,B20005C,68,64, ,, ,"$30,000 to $34,999",
ACSSF,B20005C,68,65, ,, ,"$35,000 to $39,999",
ACSSF,B20005C,68,66, ,, ,"$40,000 to $44,999",
ACSSF,B20005C,68,67, ,, ,"$45,000 to $49,999",
ACSSF,B20005C,68,68, ,, ,"$50,000 to $54,999",
ACSSF,B20005C,68,69, ,, ,"$55,000 to $64,999",
ACSSF,B20005C,68,70, ,, ,"$65,000 to $74,999",
ACSSF,B20005C,68,71, ,, ,"$75,000 to $99,999",
ACSSF,B20005C,68,72, ,, ,"$100,000 or more",
ACSSF,B20005C,68,73, ,, ,Other:,
ACSSF,B20005C,68,74, ,, ,No earnings,
ACSSF,B20005C,68,75, ,, ,With earnings:,
ACSSF,B20005C,68,76, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005C,68,77, ,, ,"$2,500 to $4,999",
ACSSF,B20005C,68,78, ,, ,"$5,000 to $7,499",
ACSSF,B20005C,68,79, ,, ,"$7,500 to $9,999",
ACSSF,B20005C,68,80, ,, ,"$10,000 to $12,499",
ACSSF,B20005C,68,81, ,, ,"$12,500 to $14,999",
ACSSF,B20005C,68,82, ,, ,"$15,000 to $17,499",
ACSSF,B20005C,68,83, ,, ,"$17,500 to $19,999",
ACSSF,B20005C,68,84, ,, ,"$20,000 to $22,499",
ACSSF,B20005C,68,85, ,, ,"$22,500 to $24,999",
ACSSF,B20005C,68,86, ,, ,"$25,000 to $29,999",
ACSSF,B20005C,68,87, ,, ,"$30,000 to $34,999",
ACSSF,B20005C,68,88, ,, ,"$35,000 to $39,999",
ACSSF,B20005C,68,89, ,, ,"$40,000 to $44,999",
ACSSF,B20005C,68,90, ,, ,"$45,000 to $49,999",
ACSSF,B20005C,68,91, ,, ,"$50,000 to $54,999",
ACSSF,B20005C,68,92, ,, ,"$55,000 to $64,999",
ACSSF,B20005C,68,93, ,, ,"$65,000 to $74,999",
ACSSF,B20005C,68,94, ,, ,"$75,000 to $99,999",
ACSSF,B20005C,68,95, ,, ,"$100,000 or more",
ACSSF,B20005D,68, ,102,95 CELLS,190,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE),Earnings
ACSSF,B20005D,68, , ,, ,Universe:  Asian alone population 16 years and over,
ACSSF,B20005D,68,1, ,, ,Total:,
ACSSF,B20005D,68,2, ,, ,Male:,
ACSSF,B20005D,68,3, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005D,68,4, ,, ,No earnings,
ACSSF,B20005D,68,5, ,, ,With earnings:,
ACSSF,B20005D,68,6, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005D,68,7, ,, ,"$2,500 to $4,999",
ACSSF,B20005D,68,8, ,, ,"$5,000 to $7,499",
ACSSF,B20005D,68,9, ,, ,"$7,500 to $9,999",
ACSSF,B20005D,68,10, ,, ,"$10,000 to $12,499",
ACSSF,B20005D,68,11, ,, ,"$12,500 to $14,999",
ACSSF,B20005D,68,12, ,, ,"$15,000 to $17,499",
ACSSF,B20005D,68,13, ,, ,"$17,500 to $19,999",
ACSSF,B20005D,68,14, ,, ,"$20,000 to $22,499",
ACSSF,B20005D,68,15, ,, ,"$22,500 to $24,999",
ACSSF,B20005D,68,16, ,, ,"$25,000 to $29,999",
ACSSF,B20005D,68,17, ,, ,"$30,000 to $34,999",
ACSSF,B20005D,68,18, ,, ,"$35,000 to $39,999",
ACSSF,B20005D,68,19, ,, ,"$40,000 to $44,999",
ACSSF,B20005D,68,20, ,, ,"$45,000 to $49,999",
ACSSF,B20005D,68,21, ,, ,"$50,000 to $54,999",
ACSSF,B20005D,68,22, ,, ,"$55,000 to $64,999",
ACSSF,B20005D,68,23, ,, ,"$65,000 to $74,999",
ACSSF,B20005D,68,24, ,, ,"$75,000 to $99,999",
ACSSF,B20005D,68,25, ,, ,"$100,000 or more",
ACSSF,B20005D,68,26, ,, ,Other:,
ACSSF,B20005D,68,27, ,, ,No earnings,
ACSSF,B20005D,68,28, ,, ,With earnings:,
ACSSF,B20005D,68,29, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005D,68,30, ,, ,"$2,500 to $4,999",
ACSSF,B20005D,68,31, ,, ,"$5,000 to $7,499",
ACSSF,B20005D,68,32, ,, ,"$7,500 to $9,999",
ACSSF,B20005D,68,33, ,, ,"$10,000 to $12,499",
ACSSF,B20005D,68,34, ,, ,"$12,500 to $14,999",
ACSSF,B20005D,68,35, ,, ,"$15,000 to $17,499",
ACSSF,B20005D,68,36, ,, ,"$17,500 to $19,999",
ACSSF,B20005D,68,37, ,, ,"$20,000 to $22,499",
ACSSF,B20005D,68,38, ,, ,"$22,500 to $24,999",
ACSSF,B20005D,68,39, ,, ,"$25,000 to $29,999",
ACSSF,B20005D,68,40, ,, ,"$30,000 to $34,999",
ACSSF,B20005D,68,41, ,, ,"$35,000 to $39,999",
ACSSF,B20005D,68,42, ,, ,"$40,000 to $44,999",
ACSSF,B20005D,68,43, ,, ,"$45,000 to $49,999",
ACSSF,B20005D,68,44, ,, ,"$50,000 to $54,999",
ACSSF,B20005D,68,45, ,, ,"$55,000 to $64,999",
ACSSF,B20005D,68,46, ,, ,"$65,000 to $74,999",
ACSSF,B20005D,68,47, ,, ,"$75,000 to $99,999",
ACSSF,B20005D,68,48, ,, ,"$100,000 or more",
ACSSF,B20005D,68,49, ,, ,Female:,
ACSSF,B20005D,68,50, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005D,68,51, ,, ,No earnings,
ACSSF,B20005D,68,52, ,, ,With earnings:,
ACSSF,B20005D,68,53, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005D,68,54, ,, ,"$2,500 to $4,999",
ACSSF,B20005D,68,55, ,, ,"$5,000 to $7,499",
ACSSF,B20005D,68,56, ,, ,"$7,500 to $9,999",
ACSSF,B20005D,68,57, ,, ,"$10,000 to $12,499",
ACSSF,B20005D,68,58, ,, ,"$12,500 to $14,999",
ACSSF,B20005D,68,59, ,, ,"$15,000 to $17,499",
ACSSF,B20005D,68,60, ,, ,"$17,500 to $19,999",
ACSSF,B20005D,68,61, ,, ,"$20,000 to $22,499",
ACSSF,B20005D,68,62, ,, ,"$22,500 to $24,999",
ACSSF,B20005D,68,63, ,, ,"$25,000 to $29,999",
ACSSF,B20005D,68,64, ,, ,"$30,000 to $34,999",
ACSSF,B20005D,68,65, ,, ,"$35,000 to $39,999",
ACSSF,B20005D,68,66, ,, ,"$40,000 to $44,999",
ACSSF,B20005D,68,67, ,, ,"$45,000 to $49,999",
ACSSF,B20005D,68,68, ,, ,"$50,000 to $54,999",
ACSSF,B20005D,68,69, ,, ,"$55,000 to $64,999",
ACSSF,B20005D,68,70, ,, ,"$65,000 to $74,999",
ACSSF,B20005D,68,71, ,, ,"$75,000 to $99,999",
ACSSF,B20005D,68,72, ,, ,"$100,000 or more",
ACSSF,B20005D,68,73, ,, ,Other:,
ACSSF,B20005D,68,74, ,, ,No earnings,
ACSSF,B20005D,68,75, ,, ,With earnings:,
ACSSF,B20005D,68,76, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005D,68,77, ,, ,"$2,500 to $4,999",
ACSSF,B20005D,68,78, ,, ,"$5,000 to $7,499",
ACSSF,B20005D,68,79, ,, ,"$7,500 to $9,999",
ACSSF,B20005D,68,80, ,, ,"$10,000 to $12,499",
ACSSF,B20005D,68,81, ,, ,"$12,500 to $14,999",
ACSSF,B20005D,68,82, ,, ,"$15,000 to $17,499",
ACSSF,B20005D,68,83, ,, ,"$17,500 to $19,999",
ACSSF,B20005D,68,84, ,, ,"$20,000 to $22,499",
ACSSF,B20005D,68,85, ,, ,"$22,500 to $24,999",
ACSSF,B20005D,68,86, ,, ,"$25,000 to $29,999",
ACSSF,B20005D,68,87, ,, ,"$30,000 to $34,999",
ACSSF,B20005D,68,88, ,, ,"$35,000 to $39,999",
ACSSF,B20005D,68,89, ,, ,"$40,000 to $44,999",
ACSSF,B20005D,68,90, ,, ,"$45,000 to $49,999",
ACSSF,B20005D,68,91, ,, ,"$50,000 to $54,999",
ACSSF,B20005D,68,92, ,, ,"$55,000 to $64,999",
ACSSF,B20005D,68,93, ,, ,"$65,000 to $74,999",
ACSSF,B20005D,68,94, ,, ,"$75,000 to $99,999",
ACSSF,B20005D,68,95, ,, ,"$100,000 or more",
ACSSF,B20005E,69, ,7,95 CELLS, ,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),Earnings
ACSSF,B20005E,69, , ,, ,Universe:  Native Hawaiian and Other Pacific Islander alone population 16 years and over,
ACSSF,B20005E,69,1, ,, ,Total:,
ACSSF,B20005E,69,2, ,, ,Male:,
ACSSF,B20005E,69,3, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005E,69,4, ,, ,No earnings,
ACSSF,B20005E,69,5, ,, ,With earnings:,
ACSSF,B20005E,69,6, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005E,69,7, ,, ,"$2,500 to $4,999",
ACSSF,B20005E,69,8, ,, ,"$5,000 to $7,499",
ACSSF,B20005E,69,9, ,, ,"$7,500 to $9,999",
ACSSF,B20005E,69,10, ,, ,"$10,000 to $12,499",
ACSSF,B20005E,69,11, ,, ,"$12,500 to $14,999",
ACSSF,B20005E,69,12, ,, ,"$15,000 to $17,499",
ACSSF,B20005E,69,13, ,, ,"$17,500 to $19,999",
ACSSF,B20005E,69,14, ,, ,"$20,000 to $22,499",
ACSSF,B20005E,69,15, ,, ,"$22,500 to $24,999",
ACSSF,B20005E,69,16, ,, ,"$25,000 to $29,999",
ACSSF,B20005E,69,17, ,, ,"$30,000 to $34,999",
ACSSF,B20005E,69,18, ,, ,"$35,000 to $39,999",
ACSSF,B20005E,69,19, ,, ,"$40,000 to $44,999",
ACSSF,B20005E,69,20, ,, ,"$45,000 to $49,999",
ACSSF,B20005E,69,21, ,, ,"$50,000 to $54,999",
ACSSF,B20005E,69,22, ,, ,"$55,000 to $64,999",
ACSSF,B20005E,69,23, ,, ,"$65,000 to $74,999",
ACSSF,B20005E,69,24, ,, ,"$75,000 to $99,999",
ACSSF,B20005E,69,25, ,, ,"$100,000 or more",
ACSSF,B20005E,69,26, ,, ,Other:,
ACSSF,B20005E,69,27, ,, ,No earnings,
ACSSF,B20005E,69,28, ,, ,With earnings:,
ACSSF,B20005E,69,29, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005E,69,30, ,, ,"$2,500 to $4,999",
ACSSF,B20005E,69,31, ,, ,"$5,000 to $7,499",
ACSSF,B20005E,69,32, ,, ,"$7,500 to $9,999",
ACSSF,B20005E,69,33, ,, ,"$10,000 to $12,499",
ACSSF,B20005E,69,34, ,, ,"$12,500 to $14,999",
ACSSF,B20005E,69,35, ,, ,"$15,000 to $17,499",
ACSSF,B20005E,69,36, ,, ,"$17,500 to $19,999",
ACSSF,B20005E,69,37, ,, ,"$20,000 to $22,499",
ACSSF,B20005E,69,38, ,, ,"$22,500 to $24,999",
ACSSF,B20005E,69,39, ,, ,"$25,000 to $29,999",
ACSSF,B20005E,69,40, ,, ,"$30,000 to $34,999",
ACSSF,B20005E,69,41, ,, ,"$35,000 to $39,999",
ACSSF,B20005E,69,42, ,, ,"$40,000 to $44,999",
ACSSF,B20005E,69,43, ,, ,"$45,000 to $49,999",
ACSSF,B20005E,69,44, ,, ,"$50,000 to $54,999",
ACSSF,B20005E,69,45, ,, ,"$55,000 to $64,999",
ACSSF,B20005E,69,46, ,, ,"$65,000 to $74,999",
ACSSF,B20005E,69,47, ,, ,"$75,000 to $99,999",
ACSSF,B20005E,69,48, ,, ,"$100,000 or more",
ACSSF,B20005E,69,49, ,, ,Female:,
ACSSF,B20005E,69,50, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005E,69,51, ,, ,No earnings,
ACSSF,B20005E,69,52, ,, ,With earnings:,
ACSSF,B20005E,69,53, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005E,69,54, ,, ,"$2,500 to $4,999",
ACSSF,B20005E,69,55, ,, ,"$5,000 to $7,499",
ACSSF,B20005E,69,56, ,, ,"$7,500 to $9,999",
ACSSF,B20005E,69,57, ,, ,"$10,000 to $12,499",
ACSSF,B20005E,69,58, ,, ,"$12,500 to $14,999",
ACSSF,B20005E,69,59, ,, ,"$15,000 to $17,499",
ACSSF,B20005E,69,60, ,, ,"$17,500 to $19,999",
ACSSF,B20005E,69,61, ,, ,"$20,000 to $22,499",
ACSSF,B20005E,69,62, ,, ,"$22,500 to $24,999",
ACSSF,B20005E,69,63, ,, ,"$25,000 to $29,999",
ACSSF,B20005E,69,64, ,, ,"$30,000 to $34,999",
ACSSF,B20005E,69,65, ,, ,"$35,000 to $39,999",
ACSSF,B20005E,69,66, ,, ,"$40,000 to $44,999",
ACSSF,B20005E,69,67, ,, ,"$45,000 to $49,999",
ACSSF,B20005E,69,68, ,, ,"$50,000 to $54,999",
ACSSF,B20005E,69,69, ,, ,"$55,000 to $64,999",
ACSSF,B20005E,69,70, ,, ,"$65,000 to $74,999",
ACSSF,B20005E,69,71, ,, ,"$75,000 to $99,999",
ACSSF,B20005E,69,72, ,, ,"$100,000 or more",
ACSSF,B20005E,69,73, ,, ,Other:,
ACSSF,B20005E,69,74, ,, ,No earnings,
ACSSF,B20005E,69,75, ,, ,With earnings:,
ACSSF,B20005E,69,76, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005E,69,77, ,, ,"$2,500 to $4,999",
ACSSF,B20005E,69,78, ,, ,"$5,000 to $7,499",
ACSSF,B20005E,69,79, ,, ,"$7,500 to $9,999",
ACSSF,B20005E,69,80, ,, ,"$10,000 to $12,499",
ACSSF,B20005E,69,81, ,, ,"$12,500 to $14,999",
ACSSF,B20005E,69,82, ,, ,"$15,000 to $17,499",
ACSSF,B20005E,69,83, ,, ,"$17,500 to $19,999",
ACSSF,B20005E,69,84, ,, ,"$20,000 to $22,499",
ACSSF,B20005E,69,85, ,, ,"$22,500 to $24,999",
ACSSF,B20005E,69,86, ,, ,"$25,000 to $29,999",
ACSSF,B20005E,69,87, ,, ,"$30,000 to $34,999",
ACSSF,B20005E,69,88, ,, ,"$35,000 to $39,999",
ACSSF,B20005E,69,89, ,, ,"$40,000 to $44,999",
ACSSF,B20005E,69,90, ,, ,"$45,000 to $49,999",
ACSSF,B20005E,69,91, ,, ,"$50,000 to $54,999",
ACSSF,B20005E,69,92, ,, ,"$55,000 to $64,999",
ACSSF,B20005E,69,93, ,, ,"$65,000 to $74,999",
ACSSF,B20005E,69,94, ,, ,"$75,000 to $99,999",
ACSSF,B20005E,69,95, ,, ,"$100,000 or more",
ACSSF,B20005F,69, ,102,95 CELLS,190,SEX BY WORK EXPERIENCE IN THE PAST 12 MONTHS BY EARNINGS IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE),Earnings
ACSSF,B20005F,69, , ,, ,Universe:  Some other race alone population 16 years and over,
ACSSF,B20005F,69,1, ,, ,Total:,
ACSSF,B20005F,69,2, ,, ,Male:,
ACSSF,B20005F,69,3, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005F,69,4, ,, ,No earnings,
ACSSF,B20005F,69,5, ,, ,With earnings:,
ACSSF,B20005F,69,6, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005F,69,7, ,, ,"$2,500 to $4,999",
ACSSF,B20005F,69,8, ,, ,"$5,000 to $7,499",
ACSSF,B20005F,69,9, ,, ,"$7,500 to $9,999",
ACSSF,B20005F,69,10, ,, ,"$10,000 to $12,499",
ACSSF,B20005F,69,11, ,, ,"$12,500 to $14,999",
ACSSF,B20005F,69,12, ,, ,"$15,000 to $17,499",
ACSSF,B20005F,69,13, ,, ,"$17,500 to $19,999",
ACSSF,B20005F,69,14, ,, ,"$20,000 to $22,499",
ACSSF,B20005F,69,15, ,, ,"$22,500 to $24,999",
ACSSF,B20005F,69,16, ,, ,"$25,000 to $29,999",
ACSSF,B20005F,69,17, ,, ,"$30,000 to $34,999",
ACSSF,B20005F,69,18, ,, ,"$35,000 to $39,999",
ACSSF,B20005F,69,19, ,, ,"$40,000 to $44,999",
ACSSF,B20005F,69,20, ,, ,"$45,000 to $49,999",
ACSSF,B20005F,69,21, ,, ,"$50,000 to $54,999",
ACSSF,B20005F,69,22, ,, ,"$55,000 to $64,999",
ACSSF,B20005F,69,23, ,, ,"$65,000 to $74,999",
ACSSF,B20005F,69,24, ,, ,"$75,000 to $99,999",
ACSSF,B20005F,69,25, ,, ,"$100,000 or more",
ACSSF,B20005F,69,26, ,, ,Other:,
ACSSF,B20005F,69,27, ,, ,No earnings,
ACSSF,B20005F,69,28, ,, ,With earnings:,
ACSSF,B20005F,69,29, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005F,69,30, ,, ,"$2,500 to $4,999",
ACSSF,B20005F,69,31, ,, ,"$5,000 to $7,499",
ACSSF,B20005F,69,32, ,, ,"$7,500 to $9,999",
ACSSF,B20005F,69,33, ,, ,"$10,000 to $12,499",
ACSSF,B20005F,69,34, ,, ,"$12,500 to $14,999",
ACSSF,B20005F,69,35, ,, ,"$15,000 to $17,499",
ACSSF,B20005F,69,36, ,, ,"$17,500 to $19,999",
ACSSF,B20005F,69,37, ,, ,"$20,000 to $22,499",
ACSSF,B20005F,69,38, ,, ,"$22,500 to $24,999",
ACSSF,B20005F,69,39, ,, ,"$25,000 to $29,999",
ACSSF,B20005F,69,40, ,, ,"$30,000 to $34,999",
ACSSF,B20005F,69,41, ,, ,"$35,000 to $39,999",
ACSSF,B20005F,69,42, ,, ,"$40,000 to $44,999",
ACSSF,B20005F,69,43, ,, ,"$45,000 to $49,999",
ACSSF,B20005F,69,44, ,, ,"$50,000 to $54,999",
ACSSF,B20005F,69,45, ,, ,"$55,000 to $64,999",
ACSSF,B20005F,69,46, ,, ,"$65,000 to $74,999",
ACSSF,B20005F,69,47, ,, ,"$75,000 to $99,999",
ACSSF,B20005F,69,48, ,, ,"$100,000 or more",
ACSSF,B20005F,69,49, ,, ,Female:,
ACSSF,B20005F,69,50, ,, ,"Worked full-time, year-round in the past 12 months:",
ACSSF,B20005F,69,51, ,, ,No earnings,
ACSSF,B20005F,69,52, ,, ,With earnings:,
ACSSF,B20005F,69,53, ,, ,"$1 to $2,499 or loss",
ACSSF,B20005F,69,54, ,, ,"$2,500 to $4,999",
ACSSF,B20005F,69,55, ,, ,"$5,000 to $7,499",
ACSSF,B20005F,69,56, ,, ,"$7,500 to $9,999",
ACSSF,B20005F,69,57, ,, ,"$10,000 to $12,499",
ACSSF,B20005F,69,58, ,, ,"$12,500 to $14,999",
ACSSF,B20005F,69,59, ,, ,"$15,000 to $17,499",
ACSSF,B20005F,69,60, ,, ,"$17,500 to $19,999",
ACSSF,B20005F,69,61, ,, ,"$20,000 to $22,499",
ACSSF,B20005F,69,62, ,, ,"$22,500 to $24,999",
ACSSF,B20005F,69,63, ,, ,"$25,000 to $29,999",
ACSSF,B20005F,69,64, ,, ,"$30,000 to $34,999",
ACSSF,B20005F,69,65, ,, ,"$35,000 to $39,999",
ACSSF,B20005F,69,66, ,, ,"$40,000 to $44,999",
ACSSF,B20005F,69,67, ,, ,"$45,000 to $49,999",
ACSSF,B20005F,69,68, ,, ,"$50,000 to $54,999",
ACSSF,B20005F,69,69, ,, ,"$55,000 to $64,999",
ACSSF,B20005F,69,70, ,, ,"$65,000 to $74,999",
ACSSF,B20005F,69,71, ,, ,"$75,000 to $99,999",
ACSSF,B20005F,69,72, ,, ,"$100,000 or more",
ACSSF,B20005F,69,73, ,, ,Other:,
ACSSF,B20005F,69,74, ,, ,No earnings,
ACSSF,B20005F,69,75, ,, ,With earnings:,
ACSSF,B20005F,69,76, ,, ,"$1 to $2,499 or loss",
